n_cal,bootstrap_idx,beta_rho,beta_v,beta_s
500,30,-0.42544640926272026,-0.2888484208760977,0.5994117811792309
500,31,-0.42338917072253823,-0.29561827040138483,0.6126318180488715
500,32,-0.41293895498198296,-0.31770762921438844,0.6513886328599271
500,33,-0.4657075355827712,-0.2981513308267192,0.6227450108115911
500,34,-0.4614778529139829,-0.3210614624269127,0.6438586631902887
500,35,-0.4494278484684915,-0.2587086047508643,0.5767855289505449
500,36,-0.44226861082343627,-0.3334410700462965,0.666082592725221
500,37,-0.45547180905441736,-0.28529908041154584,0.6200013111355305
500,38,-0.4377367494247779,-0.3309057390430051,0.6301156446896653
500,39,-0.45200776944007154,-0.31942694804036176,0.6456079153286247
500,40,-0.4452420924367726,-0.2929308080527866,0.6285009454568615
500,41,-0.43653064606696557,-0.31996539176223976,0.6489493384482586
500,42,-0.4513754362096754,-0.3039293145083039,0.6297313242716077
500,43,-0.43983205204215325,-0.26500092325574015,0.6204720090938403
500,44,-0.4233692108574276,-0.31124150109808285,0.638816034728825
500,45,-0.4422254933808657,-0.3495547112310045,0.6680058893122979
500,46,-0.4466738474250044,-0.2830270314308123,0.6174124171895188
500,47,-0.4560243134870072,-0.335011461297648,0.672243754305303
500,48,-0.43610558171492264,-0.35520488825054364,0.7202245804652404
500,49,-0.45314958275421846,-0.3016890528987297,0.6445362136679379
500,50,-0.4352598695515124,-0.2919718515669593,0.6204397131773023
500,51,-0.43206748756907637,-0.289585285576639,0.6101164517988531
500,52,-0.4239806170553215,-0.3084719214743484,0.6353139622102434
500,53,-0.4348654072207082,-0.3273338620168145,0.6557877291509902
500,54,-0.44037241048741577,-0.3246629480348851,0.6668577220126173
500,55,-0.43373050866185936,-0.2723036274413617,0.6006368758617483
500,56,-0.4344497982363892,-0.36751919376776293,0.725439570090505
500,57,-0.44342765147720953,-0.3205922750950425,0.6580228826027571
500,58,-0.44688507495636,-0.28175898411327194,0.5909647803618834
500,59,-0.42751871737403746,-0.29998828168115443,0.6277673352130625
500,60,-0.45161851813178716,-0.34241086173996943,0.6791986452542043
500,61,-0.4467342076004357,-0.31693549003556704,0.6330011405523639
500,62,-0.4393994138686175,-0.25505809977151805,0.5857962932093849
500,63,-0.4308145978296851,-0.2810338238537331,0.6128926565142192
500,64,-0.4376639861588774,-0.258872894695394,0.5815704061412378
500,65,-0.4154700900963616,-0.31774642021076693,0.636502530570721
500,66,-0.42893253547042254,-0.27629022967599887,0.6134409790284647
500,67,-0.4359696714905875,-0.3281089173006263,0.6467150355234315
500,68,-0.42772558993607934,-0.3400499535822252,0.6615114458475378
500,69,-0.44638481154636006,-0.30722341923025726,0.610376238672535
500,70,-0.43796015371309255,-0.31471315450104786,0.629338414902975
500,71,-0.43520041543959537,-0.30247422545279695,0.6449008300392904
500,72,-0.44758954573792564,-0.3198361896724948,0.6433035425697043
500,73,-0.4165924675221945,-0.304318444191279,0.6382575793225569
500,74,-0.44245309528238586,-0.3445971924590863,0.6806154660515652
500,75,-0.44713840805430527,-0.24254828066231882,0.5526062102579209
500,76,-0.44775824878858933,-0.3424184686088949,0.6971523709024007
500,77,-0.4216340286024348,-0.29067448244396793,0.6017931990747636
500,78,-0.41285287515041214,-0.26627853830514964,0.604745919360734
500,79,-0.4409099817647114,-0.3082341057075609,0.6476560531208378
500,80,-0.45781786723054074,-0.3181320891007082,0.6301457600619671
500,81,-0.4590430962900863,-0.30957394993579523,0.6482701145302779
500,82,-0.45640456312922106,-0.2702462066379751,0.6066044640563037
500,83,-0.4650074879526346,-0.2945408420252631,0.6422284101418783
500,84,-0.4454068070473465,-0.3091562983030566,0.6431696715712166
500,85,-0.4155813207049032,-0.33543124715797706,0.6552170910864443
500,86,-0.4422252310741921,-0.3136557536422534,0.6443840386906727
500,87,-0.4560379115546388,-0.29198471921442043,0.6104334319022495
500,88,-0.45181453114719405,-0.32252049158124857,0.6530348852403144
500,89,-0.409964913500532,-0.3184415140132072,0.6185106459459537
500,90,-0.42863389803939195,-0.3094176322301296,0.635699479972027
500,91,-0.4081210182196714,-0.2927066807034273,0.5878680954003461
500,92,-0.4586481059442711,-0.3300666224976337,0.6478711342214386
500,93,-0.44175948089560135,-0.32426594965945355,0.6692228731863664
500,94,-0.4423694825564614,-0.332852339745963,0.6703214846110751
500,95,-0.42853562917842813,-0.3154655208498998,0.6519133167089142
500,96,-0.44103755810447354,-0.29666295271392984,0.6303433041758476
500,97,-0.4480757635933479,-0.2995180675690856,0.6361729684885664
500,98,-0.44856771220009084,-0.3051009525129803,0.6296603907025855
500,99,-0.4410793243738558,-0.324088962119587,0.6436342552965147
500,100,-0.443524637603518,-0.2605809127175136,0.5959042525694344
500,101,-0.42808195232035495,-0.30174858176962166,0.6237396468345566
500,102,-0.42586586378717983,-0.31634102479259096,0.6537004663483187
500,103,-0.4262700520224526,-0.32886781824107447,0.6508850297918578
500,104,-0.45349602569342323,-0.29784711784095774,0.6245983175509465
500,105,-0.4635678260452548,-0.3074334133253773,0.655837710666557
500,106,-0.4230097025042229,-0.2769780732932842,0.5898257248545813
500,107,-0.4341979638019765,-0.35463019795596995,0.6991250318509543
500,108,-0.4541205003527219,-0.3392762441285465,0.6792999340252928
500,109,-0.4385289604398746,-0.2848385104218299,0.6056110749808187
500,110,-0.4400144110700151,-0.31499632758843715,0.6291319812527543
500,111,-0.4293290653199555,-0.35939999671684353,0.685363836124972
500,112,-0.4273068140866697,-0.3170882783511434,0.651834590248761
500,113,-0.4437469157534293,-0.29100554129395867,0.6123245181179385
500,114,-0.44385141050238774,-0.363761521847418,0.6948271289317999
500,115,-0.42789101240349886,-0.32440646276865165,0.6447017604684343
500,116,-0.43630144952094735,-0.29176966048890607,0.6283265481127834
500,117,-0.43310498424448196,-0.32570719963919187,0.634093400942414
500,118,-0.419391316487427,-0.28685610293843056,0.6166374240044032
500,119,-0.4354391745851376,-0.3367267502849804,0.6450594774974568
500,120,-0.42821165334869016,-0.3076473547336449,0.6299009128546316
500,121,-0.44213281205739713,-0.32443589929723227,0.6485401921461472
500,122,-0.42103443834517745,-0.3136110406605241,0.6380396684279186
500,123,-0.42960716912699637,-0.2774004470741886,0.5963289041784822
500,124,-0.4449486167796009,-0.27512912721722027,0.6036119490380331
500,125,-0.4193754738685299,-0.33562904751139405,0.669931717762337
500,126,-0.4303348758482586,-0.2652984884636916,0.5903579408419994
500,127,-0.45079634491050147,-0.3210407548694601,0.6392767318984568
500,128,-0.44080924194079085,-0.32685320782246713,0.6660310196887147
500,129,-0.44203656467248387,-0.2997670212397796,0.6406390177537294
500,130,-0.4441715908069111,-0.25908208976852837,0.5914479222885716
500,131,-0.42792801971656425,-0.35841031315858046,0.6984560230010574
500,132,-0.4539758684506474,-0.31509968781011016,0.6638405741791583
500,133,-0.42549634286171034,-0.34803047614904237,0.6890181657846607
500,134,-0.44842207450856664,-0.25337361622767457,0.5648830181210883
500,135,-0.4423737738974131,-0.33691742391527824,0.6774060916802428
500,136,-0.4310031681465445,-0.3071680832584174,0.6256518365423624
500,137,-0.434036357325046,-0.31412216282545485,0.6480916259605006
500,138,-0.46583284445137096,-0.30173788145699937,0.6184407725761963
500,139,-0.46303267600265974,-0.29824964301401596,0.594139988696043
500,140,-0.42161466441822076,-0.3075648990722972,0.636253272259938
500,141,-0.44058976053042476,-0.31044538251145193,0.6474080351434514
500,142,-0.45209492253677297,-0.33067595678475886,0.6565877189517192
500,143,-0.4308831462203301,-0.2980968655387988,0.626705428574591
500,144,-0.45234729899347725,-0.27884445249398465,0.6022103618385831
500,145,-0.44663090961156243,-0.3095030884684154,0.6352171604910866
500,146,-0.44243663824032464,-0.3181050823132191,0.6472587434731678
500,147,-0.42422776483620694,-0.30673303153416265,0.6403622490563486
500,148,-0.4282319967274898,-0.2631089557363121,0.5838375415383054
500,149,-0.43919860056266535,-0.3078857868378585,0.6398626360790743
500,150,-0.45455189496693726,-0.26618458562137737,0.5790772945551367
500,151,-0.41929204460564024,-0.35828342292370735,0.6795514777882233
500,152,-0.4344461534608589,-0.31247128656793516,0.6377459522651223
500,153,-0.43000967883832497,-0.2948455414448098,0.6140076997336644
500,154,-0.4258574120153389,-0.31195149234664454,0.6285564068362284
500,155,-0.43471925194522026,-0.3184546301364132,0.6263611091479105
500,156,-0.4326434899816609,-0.2891066911876122,0.5952846570691225
500,157,-0.4552680889648441,-0.284479071440398,0.6166451328188197
500,158,-0.4339272815831694,-0.3030689615065899,0.6173733755332589
500,159,-0.41353160529569544,-0.32227332654106394,0.6494918228559532
500,160,-0.4390192005430804,-0.26803206935428986,0.561977377517421
500,161,-0.43187058143517765,-0.2883230614399865,0.6161909012849549
500,162,-0.4455359752430223,-0.3132373124258653,0.6440988969643661
500,163,-0.43871628378304073,-0.2914768125175572,0.6266217929876512
500,164,-0.4146952640648708,-0.31872291763781374,0.6436594530108035
500,165,-0.4267603314736728,-0.28800978229427543,0.6106674692944979
500,166,-0.43107811493680026,-0.3472733100143199,0.6886182614333041
500,167,-0.41600514164164765,-0.3418109360779438,0.6630873141922619
500,168,-0.4346805702567227,-0.31459251979270375,0.6396585176216564
500,169,-0.4189732011506393,-0.3037445965167468,0.6275389485801264
500,170,-0.4305215004491554,-0.33312700665978456,0.6644035593670538
500,171,-0.44593676811327004,-0.3085898166066665,0.6298775632889054
500,172,-0.45956157384895074,-0.3673507578590253,0.704793518121965
500,173,-0.43986728331119945,-0.27101751038560246,0.5903803410390586
500,174,-0.41688550649628964,-0.33455797051606456,0.6672358147200236
500,175,-0.4129364563355794,-0.28349597127876747,0.5902672867114529
500,176,-0.4473441824326074,-0.3146588786479062,0.6470606604152692
500,177,-0.4227957257420347,-0.3023359542953276,0.6305466949009833
500,178,-0.43485142741757943,-0.3127575322629459,0.6269132674454251
500,179,-0.4210231199036333,-0.3572432023616484,0.6791936882509473
500,180,-0.42684334613068914,-0.2850656030025422,0.5930188651377755
500,181,-0.4265179385203405,-0.2896597526532542,0.6201983701714715
500,182,-0.4351315388342216,-0.3366498770251325,0.6546180450146417
500,183,-0.4117980211201533,-0.2694146052720975,0.6052903073532029
500,184,-0.4306828370973431,-0.3108458884707954,0.6312068425380323
500,185,-0.4399366052767848,-0.30841994005184764,0.6324570251473558
500,186,-0.4485127018700461,-0.3093395634285846,0.6347597888271497
500,187,-0.4433867522629567,-0.28320392487653756,0.6115584599128383
500,188,-0.4485145982791378,-0.3061875403944271,0.6371101254709651
500,189,-0.4630294798530712,-0.32435682824049206,0.6580251067961432
500,190,-0.4230246528253836,-0.3062666167106836,0.6370789703122862
500,191,-0.4301022882759805,-0.3226705907751698,0.6555409625850706
500,192,-0.44188984808132276,-0.3023387979603045,0.6226736831290425
500,193,-0.45405126961223763,-0.2810360273635245,0.6074114508941757
500,194,-0.4487876385061761,-0.3325499168204815,0.6616018212578544
500,195,-0.4298581287007868,-0.3094305852858606,0.6255905778371025
500,196,-0.4575251794589986,-0.3009834415982403,0.6196955634804733
500,197,-0.46171432094695564,-0.3311771032493029,0.6646127572655354
500,198,-0.46073005069942197,-0.28629306279410266,0.6242317761380677
500,199,-0.46016931792385185,-0.3259622249818914,0.6615095903863198
500,200,-0.4428634896783542,-0.2742987994973462,0.6172245697864132
500,201,-0.4321198447812651,-0.2851696686895332,0.5940560198001297
500,202,-0.4385931395456638,-0.2986462745789771,0.618942092903328
500,203,-0.4481345042909468,-0.3087266396711601,0.6272359309281822
500,204,-0.4401013203668145,-0.30245503969434123,0.6275838205195369
500,205,-0.44369439013723966,-0.3639680203438248,0.7081850431213241
500,206,-0.4649072242047726,-0.29702910401161364,0.6230239784828677
500,207,-0.4400878623785841,-0.3321553404096797,0.6671361587391893
500,208,-0.44324472056238245,-0.28686869681581617,0.6119671582434579
500,209,-0.4421721024062172,-0.2613786756880755,0.5976478804990538
500,210,-0.43209418200315175,-0.33614074785452797,0.6691536248025306
500,211,-0.452199443853203,-0.31775571948206677,0.6442536000370607
500,212,-0.44804180947312183,-0.27816186252731445,0.6110148000942036
500,213,-0.4232116329312453,-0.3774017075833309,0.714083206682006
500,214,-0.4156146336796285,-0.23258213664499852,0.5557006742289096
500,215,-0.45624912748539753,-0.38511315454727985,0.7376828288650468
500,216,-0.43076609735974786,-0.284301325251265,0.5970249341643097
500,217,-0.42347726108068573,-0.3296015472651903,0.6543731881188077
500,218,-0.43849547801292277,-0.26878072489546234,0.5988965061248532
500,219,-0.43592577980838465,-0.31488844422718787,0.653658325973604
500,220,-0.44469894539898,-0.292473725785512,0.6156209277559561
500,221,-0.4454656440459483,-0.29565366031530016,0.6288172155900769
500,222,-0.41786313981643447,-0.3094071737588948,0.6432455362280818
500,223,-0.440185979553782,-0.28232172475638995,0.5989903064644223
500,224,-0.44895535065790526,-0.30661383405123765,0.6146576578787627
500,225,-0.4000320219625977,-0.3118314340849298,0.6210315763336831
500,226,-0.4490611024663178,-0.25657677154221675,0.5799281030837895
500,227,-0.4497378031647285,-0.2891610536196852,0.6175736690587226
500,228,-0.42742822339382003,-0.3031271152309327,0.6207081387854156
500,229,-0.4422805887203961,-0.3190793378494662,0.6456341185704275
500,230,-0.4425426853654311,-0.2664457621810199,0.6044485333584019
500,231,-0.4361142198867073,-0.28979220739380185,0.6107265439892381
500,232,-0.4303722670204422,-0.3087383171956325,0.6447248506198179
500,233,-0.4709501807432949,-0.3266709560164034,0.6681367242104147
500,234,-0.41868164163136656,-0.32288936892878084,0.6512245064229761
500,235,-0.41917572286606597,-0.2717808625275948,0.5778355498166368
500,236,-0.44580755947873874,-0.2853752284123125,0.6034801070934284
500,237,-0.40796150514909113,-0.311993515206993,0.6062538044355036
500,238,-0.4603132836676546,-0.2955108095707828,0.6293348044034646
500,239,-0.4263130222171547,-0.25907482323300285,0.5708802401041336
500,240,-0.4460696812475805,-0.30288519758258636,0.6441357741755382
500,241,-0.41552575013016174,-0.3211929555884157,0.6549139462316601
500,242,-0.4411355224200158,-0.34505719120823397,0.6873998455718995
500,243,-0.4458181890013276,-0.3050315775054297,0.6068921055025603
500,244,-0.4366955178955616,-0.27935661859421107,0.6027161565601656
500,245,-0.4412380182518105,-0.29247179929476247,0.6111887737464926
500,246,-0.446551166916086,-0.3229105440553418,0.654574768080446
500,247,-0.44681340028688804,-0.27689737070860515,0.6015339629665012
500,248,-0.45752025781055977,-0.3288864775754347,0.6477670034461802
500,249,-0.45339098239697423,-0.3016329824777211,0.6172218768639114
500,250,-0.4361025771939542,-0.3297679814520255,0.6888577604227087
500,251,-0.44914654473142657,-0.28753882774562883,0.6331004786653911
500,252,-0.43852245200972556,-0.3068262697293319,0.6103082531394078
500,253,-0.4353753146315392,-0.24023186681116554,0.5667591587065393
500,254,-0.44190529548006874,-0.3214968593060739,0.6562527890165745
500,255,-0.4338215822921796,-0.30996362599949917,0.639686187470237
500,256,-0.4300455183703138,-0.3212360644065632,0.6323650003458497
500,257,-0.44194173640778867,-0.31931738620325917,0.634892485537009
500,258,-0.44105072596114736,-0.31114829120144033,0.625671423702062
500,259,-0.43197130635311426,-0.261073553574533,0.586280132223023
500,260,-0.45825831634359737,-0.3259014900468855,0.6596784315313106
500,261,-0.4481522219981278,-0.2790396489487983,0.5979208451852313
500,262,-0.473393068431211,-0.3101358296524752,0.6282141939171023
500,263,-0.4461781910538382,-0.3359294990486578,0.6770911353883815
500,264,-0.4338502294115195,-0.30620695978035845,0.6430986816254123
500,265,-0.450891333117324,-0.3228659405218684,0.6368812652323433
500,266,-0.44882108476267024,-0.3235959166922476,0.6727148722180777
500,267,-0.44050564354734567,-0.322652449575807,0.6419088834193194
500,268,-0.4568812920698473,-0.3204107083448248,0.6480745027192382
500,269,-0.44165137988208025,-0.2869080512678972,0.5954546543231941
500,270,-0.448209606788019,-0.30725584148476054,0.6449680938216564
500,271,-0.431700230725271,-0.32660419825362447,0.6658756935867152
500,272,-0.4280542123677151,-0.2640991534186968,0.5819163877671603
500,273,-0.41647046939552806,-0.3006062225116367,0.6084143405600414
500,274,-0.43355070427023257,-0.30359867291212883,0.625677789842476
500,275,-0.45088802733433275,-0.2791140998818569,0.5984180190982276
500,276,-0.42109467520380595,-0.3104571532107562,0.6207977448630485
500,277,-0.4647112259815557,-0.34052196043893795,0.6865869475136122
500,278,-0.4296076608177563,-0.3167797402111791,0.6496327971446497
500,279,-0.4231423153071068,-0.2904348504842087,0.5929097015738052
500,280,-0.42937984754733155,-0.32283735563949095,0.637276153327083
500,281,-0.462353843558877,-0.3102741476305466,0.6470016953731874
500,282,-0.428532305872502,-0.2976347628968334,0.6026539891122569
500,283,-0.41117181088723076,-0.3328129988917512,0.6361070631263972
500,284,-0.4338512737121031,-0.3381853284618157,0.6595989961582688
500,285,-0.42965121310351345,-0.3000549856812273,0.6493428504397816
500,286,-0.4257670398959926,-0.3471398854625352,0.6585735426552719
500,287,-0.4424532685651084,-0.341417825490065,0.6748049007782497
500,288,-0.43939934579331186,-0.3148701932738269,0.6285775341593592
500,289,-0.43620949757471117,-0.25502109336655115,0.5806820050136126
500,290,-0.44533922346842203,-0.31063404507638104,0.6346534857462337
500,291,-0.4066544472256125,-0.2848099581387735,0.5969035191171375
500,292,-0.44671918001884814,-0.32898025775186635,0.6493935094102763
500,293,-0.45522399148477516,-0.3345933662309297,0.6455077193138917
500,294,-0.43452007138107107,-0.31142631221520095,0.6298607106326763
500,295,-0.4283341298893002,-0.3530450305617395,0.6871571987324435
500,296,-0.4658042726450047,-0.32779232796268803,0.639540774296737
500,297,-0.4278830300747113,-0.34168615718887024,0.6871647672847973
500,298,-0.4321927176777489,-0.31602039569725643,0.6342287896175159
500,299,-0.42954229233328944,-0.2931028907956833,0.6105241895908514
500,300,-0.45036322730040657,-0.32834200181017204,0.654342365778813
500,301,-0.4296074677230459,-0.3108397725775645,0.6550561461337079
500,302,-0.4576681729948133,-0.3088666755300875,0.6520249342038594
500,303,-0.4199498406392238,-0.2754272981458341,0.5969182344958409
500,304,-0.4451533044700287,-0.30329497890079454,0.6350990448217837
500,305,-0.4742270488120238,-0.2951983603112538,0.6265776910592165
500,306,-0.441565443240282,-0.33211769773751915,0.6653799528038536
500,307,-0.43212133227405747,-0.2832861665153867,0.6204074012608597
500,308,-0.41134187476208706,-0.29227379838693013,0.6160728420149981
500,309,-0.4171514048247186,-0.2882160214739405,0.6204974147991097
500,310,-0.4473094269184909,-0.3590786004109846,0.7094106940322057
500,311,-0.4428834585945852,-0.2611873044583822,0.568524825277026
500,312,-0.44489328428475383,-0.3163553633280667,0.6511827156537855
500,313,-0.44400771109044745,-0.32964096116186514,0.677494499473859
500,314,-0.4260131548323113,-0.29825064030932896,0.6218182107658468
500,315,-0.4097497946857602,-0.30200653773417707,0.61529464802135
500,316,-0.45445566069684795,-0.3328630880311058,0.6600197404481114
500,317,-0.45137958030505987,-0.3255897392141947,0.6537634204742143
500,318,-0.41652832467218637,-0.29391639698397054,0.6035420159730899
500,319,-0.4427795162991635,-0.2866459975450233,0.6162710014596374
500,320,-0.42868040982399197,-0.2430776033697337,0.5740991096948865
500,321,-0.4442749466347467,-0.313741943194703,0.6416336539190887
500,322,-0.43361340006982496,-0.28242250012630743,0.6011650809038874
500,323,-0.43642106766043187,-0.34152706009159106,0.6763909123148387
500,324,-0.42066014475972163,-0.33868082866317845,0.6598496820202271
500,325,-0.4231678387408793,-0.3018933518293269,0.6233532480191302
500,326,-0.4531988913686741,-0.3120116589130524,0.6441452310438752
500,327,-0.4410292468791648,-0.32283793827784746,0.6478314533770315
500,328,-0.46109185207940573,-0.3021550102659827,0.6284108114069021
500,329,-0.4193698615786211,-0.34004279599689624,0.6757021266434426
500,330,-0.4113947596239853,-0.31780501496719155,0.6392230925379536
500,331,-0.4781899881213648,-0.32338107012425416,0.6585654886036314
500,332,-0.45639527029939264,-0.32668815557276726,0.6605790011032909
500,333,-0.4425966088034694,-0.320672783983477,0.648918569303533
500,334,-0.44461882110330575,-0.34560730857557553,0.6885943787822468
500,335,-0.42498889550376706,-0.29356900315641304,0.5983278175848888
500,336,-0.4209100822655473,-0.32708388791665627,0.6419930509572769
500,337,-0.4305905696499921,-0.3256258312241577,0.650777140995911
500,338,-0.4360301288648749,-0.32088538731645205,0.6448984321812142
500,339,-0.4375096015850093,-0.35272995021761155,0.6931462101390359
500,340,-0.4322928146152205,-0.349362482929016,0.6872914964357211
500,341,-0.4785984413537142,-0.31285684570806027,0.6563530581844053
500,342,-0.4371853270905707,-0.2951106781368105,0.6226688961821173
500,343,-0.43668804969718483,-0.31052176827036665,0.6508400922814047
500,344,-0.4614846825784924,-0.2782703074318912,0.6089751931279916
500,345,-0.4362851240592105,-0.3378430629153178,0.6613437079634937
500,346,-0.4462395077471969,-0.3216530744246286,0.6587261853109896
500,347,-0.4368247075082966,-0.30146519667929755,0.6208389779267938
500,348,-0.43229532829875195,-0.3088266201446119,0.6315049538982753
500,349,-0.4123714050403955,-0.3150838247807605,0.6335816146696012
500,350,-0.4536067583968492,-0.30930591547559216,0.635548428906319
500,351,-0.4275572701059055,-0.3202017544994596,0.628700041907989
500,352,-0.43647873281295213,-0.30203388334441283,0.6355125172993115
500,353,-0.42919104915609463,-0.27293707764921027,0.597650893963902
500,354,-0.4481616647111799,-0.28587322678318833,0.630574530091178
500,355,-0.4664889937514079,-0.2780214662791036,0.5982960054683604
500,356,-0.4049934300877077,-0.2637709121075255,0.5669870899560037
500,357,-0.4472427112180464,-0.2716131355403368,0.5962507387100068
500,358,-0.42280094144395725,-0.294253751436129,0.6108103273344121
500,359,-0.4456463284193375,-0.29363750754512563,0.6284570916723928
500,360,-0.4252375871051761,-0.2695767213569924,0.5970990097062823
500,361,-0.4545645837407396,-0.29404124989739594,0.627309536068594
500,362,-0.43764265388022416,-0.27676950227397,0.5920984573482346
500,363,-0.41582980346962406,-0.31555322193584545,0.6445035279619918
500,364,-0.44792633910080154,-0.33350480426168916,0.6738802845926509
500,365,-0.43641787519976627,-0.3429947678124737,0.6754129950815958
500,366,-0.45738463866839735,-0.29883403829121447,0.6278027424711664
500,367,-0.42772810407172734,-0.3174696729813805,0.6462893671292705
500,368,-0.4225393622764374,-0.28304478916880416,0.5991887396540904
500,369,-0.412721289126463,-0.31484883599384544,0.6314479661351526
500,370,-0.46121387243259737,-0.3041578810282161,0.6156188648989109
500,371,-0.44722705707625743,-0.312165782739229,0.6276163240437447
500,372,-0.42634393052657693,-0.32703923050997447,0.63762714856148
500,373,-0.44836513277308176,-0.31100247755313415,0.6457125338018885
500,374,-0.444989251549979,-0.31561362769814594,0.6481669883173471
500,375,-0.4177533033051764,-0.25454278471532965,0.585280227058424
500,376,-0.40721254941681506,-0.296417670917562,0.6085914839624128
500,377,-0.4484474472411382,-0.29051702524487394,0.6142391269012034
500,378,-0.4374631402687881,-0.3420026989370026,0.6898033054045953
500,379,-0.4340858026502943,-0.29599871274635586,0.6141804631631829
500,380,-0.44011627716025503,-0.2987422036517391,0.6346506301152782
500,381,-0.43409729095225724,-0.25685850807691685,0.579770975568714
500,382,-0.4230644937234318,-0.2614516342576675,0.5686646706816345
500,383,-0.46493715791753326,-0.29771705740214915,0.6346816039251278
500,384,-0.4434340957965839,-0.3003503535940384,0.6263682266003605
500,385,-0.42753291033761903,-0.3025553240471763,0.6223467175472133
500,386,-0.4339730678246324,-0.3043668165406687,0.6445455459798718
500,387,-0.44002962465522977,-0.27069468711596606,0.58710323937638
500,388,-0.44823342209746986,-0.29928663568361563,0.6460291534424846
500,389,-0.4130078158427899,-0.29436144458048863,0.6086877494926264
500,390,-0.4574659574790749,-0.32583968021550325,0.6715327939471033
500,391,-0.4096134358127632,-0.3555612557973582,0.6846771963845407
500,392,-0.42786624969764675,-0.32572751650192583,0.6398496328232068
500,393,-0.43871059485809427,-0.2826250268319311,0.6172560253019468
500,394,-0.4291313215289908,-0.30066465488089056,0.6441372359910676
500,395,-0.4294222402188295,-0.2906060664169442,0.6139194658905522
500,396,-0.4498344635929511,-0.3061852491684467,0.6267211249669804
500,397,-0.4506302078296698,-0.361587230667609,0.7049589481499992
500,398,-0.4382149741452914,-0.33189001728247713,0.6689748356907739
500,399,-0.459530283637687,-0.3210436743558961,0.6555534023415989
500,400,-0.45000374527765513,-0.29559674507533484,0.6224548727085282
500,401,-0.4382333738463778,-0.3156876468098883,0.661982995560042
500,402,-0.45348035837912104,-0.3291518260964353,0.6688094881604559
500,403,-0.4486397508108523,-0.2932134101859375,0.604931027191852
500,404,-0.4380207480172863,-0.3508619834051744,0.6796512579956375
500,405,-0.4335702351465351,-0.2609507185342019,0.5837037993299804
500,406,-0.43403428295614044,-0.30775220215802335,0.6347256887092925
500,407,-0.43884693532238456,-0.263785071634261,0.5985036865855485
500,408,-0.4457204887087019,-0.3023001240202963,0.6454585106042393
500,409,-0.43960601669187727,-0.32822413513982346,0.6421319420009167
500,410,-0.4468075457417169,-0.3226703921292,0.6606441088738327
500,411,-0.44102061505331125,-0.27408262604202,0.617028681525323
500,412,-0.41136040945347363,-0.28318284906653046,0.598925303074303
500,413,-0.4477740175331789,-0.2820983244125259,0.6252801170508289
500,414,-0.4498962330297276,-0.3370901016705107,0.6793814578042551
500,415,-0.4360439416779584,-0.33389764903455993,0.6507861583308759
500,416,-0.42529879449951546,-0.3377476813857835,0.6623457484199299
500,417,-0.406757969138417,-0.28422612759682947,0.609967764855769
500,418,-0.4467869708757057,-0.2705091525521056,0.5791317923801832
500,419,-0.4466965800813361,-0.3365411792210912,0.6700505096952474
500,420,-0.4346933976560755,-0.3348774055865156,0.6635822987699342
500,421,-0.45634525347373833,-0.30075285669942786,0.6305584569808123
500,422,-0.4319160878715892,-0.306199777955778,0.6271481257810682
500,423,-0.43321291508625237,-0.28323487685869403,0.6053406673728683
500,424,-0.4443071696393526,-0.32218785476707373,0.6660553822827375
