n_cal,boot_iter,beta_rho,beta_v,beta_s
500,42,-0.4351839661284104,-0.14953240269878557,0.40588521008488354
500,43,-0.41570014168546165,-0.1395877654024215,0.383680656100613
500,44,-0.4303965120204822,-0.12299164149123681,0.406532566761569
500,45,-0.4418254166842946,-0.17353292919123955,0.43950645326804993
500,46,-0.4130210891514142,-0.1483315137299815,0.3969703867442088
500,47,-0.4319166751206357,-0.08309636447833753,0.3640928998279297
500,48,-0.41811742828507054,-0.12315856580654198,0.40773215179938777
500,49,-0.41028264138735754,-0.11132621576704502,0.3472704301284462
500,50,-0.43584844958036384,-0.11424813252525715,0.3739310719384903
500,51,-0.4235277821664332,-0.12917255543161463,0.41874370591440435
500,52,-0.4172918844512661,-0.11111557255494313,0.3817462279842019
500,53,-0.4396482756527592,-0.16046669498062605,0.3929188849114918
500,54,-0.4142822683281909,-0.12761403481655392,0.3971382472462785
500,55,-0.4248789279035076,-0.12162228069113785,0.38126627275793823
500,56,-0.4051756134099392,-0.12918303987131038,0.3759388695176675
500,57,-0.4148628506230529,-0.11050756164663976,0.3620787622162739
500,58,-0.42939740917812763,-0.11363176360921576,0.3742360786497735
500,59,-0.41759081062796327,-0.08564818640057983,0.3694176713727689
500,60,-0.4252644548748623,-0.14860321963537584,0.39292352269681147
500,61,-0.4340690598127345,-0.11070154278477934,0.36452592621001073
500,62,-0.42704323564632213,-0.10905335246389138,0.36727627143551234
500,63,-0.42598000335837183,-0.12245422366038737,0.4026503632997547
500,64,-0.41634000397148946,-0.1240519612182108,0.39284626293121316
500,65,-0.4288398140773382,-0.15199269609768606,0.42817104214917
500,66,-0.40057118316655155,-0.11532095750512614,0.36826289161926273
500,67,-0.43208557831084765,-0.17221137445391188,0.42948577167076507
500,68,-0.4224565719952168,-0.11864110066616555,0.3613208844216389
500,69,-0.43638937704183084,-0.10591052120733552,0.38730679178754
500,70,-0.45213113764412727,-0.1181440881457975,0.386201069008786
500,71,-0.42816295895028356,-0.1620158303449719,0.4242204557287535
500,72,-0.42220491838826996,-0.1413720628097228,0.4047677942985069
500,73,-0.42722815576388884,-0.12847622244179524,0.37191387776705803
500,74,-0.4366064238731392,-0.17656293132106718,0.4322575559858806
500,75,-0.4069249655036556,-0.07675366283316408,0.34685456840784795
500,76,-0.4117476802509379,-0.17746527203941584,0.4158917099492963
500,77,-0.43831180331205577,-0.15067135863903436,0.41570552060068416
500,78,-0.43989636667076926,-0.14641892582849428,0.41102249083887404
500,79,-0.4103027265092208,-0.11424081093834001,0.379401737013299
500,80,-0.4539574664734121,-0.16303622968598377,0.4247273363910265
500,81,-0.4437204068473065,-0.1644720743241129,0.4278972273580359
500,82,-0.43123516320431426,-0.17403187109564985,0.4302785269061638
500,83,-0.4329041725906358,-0.1109449827916227,0.3632656296563435
500,84,-0.4215709097422756,-0.16048916570293917,0.44445004641479535
500,85,-0.42874284356859027,-0.15097351026250996,0.4050512386888685
500,86,-0.4143247219308057,-0.1172651356052397,0.38526000627815576
500,87,-0.4094315889234413,-0.10535417153744193,0.37204507611287724
500,88,-0.4308361678045723,-0.12073556701181368,0.39171176159795273
500,89,-0.4259806281662981,-0.13117720519916282,0.40075367561674835
500,90,-0.42138527866198133,-0.16570853557573428,0.3996942735216802
500,91,-0.4249652164189405,-0.1469411487780466,0.3895516410161622
500,92,-0.4275659789421945,-0.16214219624896606,0.41749743985663007
500,93,-0.42153538756067727,-0.11052645374200623,0.35751573461878167
500,94,-0.4320818625062347,-0.09135581926447427,0.37026561824105253
500,95,-0.441124378042137,-0.14937487507993208,0.4061566464168351
500,96,-0.43072521163393473,-0.1404323281207645,0.4097564829568968
500,97,-0.40696705815286,-0.08407677069112941,0.3418573853524482
500,98,-0.4502340383454531,-0.13698272370967482,0.41910780179672735
500,99,-0.4383069517531532,-0.12443770753978939,0.3927386995937608
500,100,-0.42777218029724573,-0.11614319803984498,0.37427756584264155
500,101,-0.411486069399952,-0.17703485176561531,0.4190044521755599
500,102,-0.42620799982012003,-0.14965371359613872,0.38801192608378154
500,103,-0.44002046517885396,-0.13227136284906388,0.39611420604971204
500,104,-0.43716957493177544,-0.14390048369275094,0.40588388789747804
500,105,-0.4039694676668828,-0.13749519336814875,0.37951321427799034
500,106,-0.4249675149320326,-0.1466251363643405,0.41101008568315645
500,107,-0.41596203925419667,-0.107762703941482,0.3628077384172992
500,108,-0.4126020661722306,-0.14557705447508495,0.4202917775305978
500,109,-0.43049857493605076,-0.14523494150001617,0.4420723757784668
500,110,-0.42359441003921916,-0.15170260179493994,0.42024375439188016
500,111,-0.4097421703211976,-0.14596911697798795,0.3795000252652483
500,112,-0.42365033207643454,-0.12621989784252802,0.38465337527067905
500,113,-0.42566335340920436,-0.12028605325450388,0.40698050036694045
500,114,-0.42911891373774935,-0.15189427959607188,0.4199890839309911
500,115,-0.4208579418829167,-0.1077859470490894,0.3673316663287145
500,116,-0.4277740493078414,-0.0967081610256044,0.36459088617462415
500,117,-0.4174595584181043,-0.10113242045522139,0.37065237830565473
500,118,-0.40445463666087245,-0.09845147323316339,0.39325070989481975
500,119,-0.41276566635374967,-0.12868060804915857,0.3844710080437457
500,120,-0.4380516593615076,-0.13643782309347444,0.41738018229258994
500,121,-0.4309539468194457,-0.15116389341283362,0.4180216049943412
500,122,-0.42589986143631,-0.12606655631551097,0.3706493487567546
500,123,-0.427850902501949,-0.13437558448845538,0.4276091330251858
500,124,-0.46905028964918827,-0.1042050559113611,0.37635332254974874
500,125,-0.4027864236715795,-0.14461024778617135,0.41853082897860766
500,126,-0.42215081016874084,-0.11046996924910665,0.37865274806066496
500,127,-0.44040009047905526,-0.13837578022758026,0.374529699835223
500,128,-0.4258955620695575,-0.13847655179437643,0.392540567458602
500,129,-0.4227278315441137,-0.10869146704574592,0.38960494951696956
500,130,-0.435979472583902,-0.14771965370722998,0.4109744290611835
500,131,-0.4435150809661465,-0.11045275502345443,0.38379107263053513
500,132,-0.42852692179978874,-0.13628976158463815,0.3983065817603441
500,133,-0.4420796177432684,-0.14980033078032995,0.428285122615673
500,134,-0.4478994398439214,-0.15530119200615045,0.398520339727548
500,135,-0.4224576495150928,-0.12391308466976948,0.3992082134853847
500,136,-0.43034287028068063,-0.14912270768895955,0.4090098249347983
500,137,-0.442094866180177,-0.15548766027895985,0.4160441794536447
500,138,-0.429497694689374,-0.1239122139504017,0.39399066928949145
500,139,-0.4094300219410335,-0.14587018887799624,0.3990174920130845
500,140,-0.4361689269652511,-0.1415175572630107,0.4064046979841766
500,141,-0.44098068354997594,-0.11961367591539646,0.3952307389797689
500,142,-0.41242771818883345,-0.1025996992415715,0.3790048334461139
500,143,-0.44717103102877775,-0.1414368995734042,0.40083434483032454
500,144,-0.4440133969028025,-0.11424548927395453,0.38435206730114146
500,145,-0.44030979572937207,-0.12127540322699588,0.38075786550989654
500,146,-0.4467686159458237,-0.10237348456123078,0.37052224778626247
500,147,-0.4232359214785091,-0.1283566568935241,0.3974072321724124
500,148,-0.43906109727563875,-0.14016219075920833,0.41599017794702586
500,149,-0.4232257815072579,-0.14464001458960118,0.41261863126770476
500,150,-0.4274383626875791,-0.13101385138661806,0.3780524210428692
500,151,-0.4116354231215882,-0.14210709426891724,0.40518719523855073
500,152,-0.4329597287249543,-0.14581581337048383,0.38907168292305416
500,153,-0.40903682359250804,-0.11806756099951014,0.3735284553592041
500,154,-0.42807941040728664,-0.11078362839630296,0.3800394653561737
500,155,-0.4284312141479339,-0.11851767050662536,0.3633688945160155
500,156,-0.445830389528593,-0.17848962868410428,0.43795803347515266
500,157,-0.43272289159025434,-0.14005169207975016,0.40213137034313023
500,158,-0.40256988481541867,-0.18598388777572153,0.4602037594191349
500,159,-0.41480457898540957,-0.14221878829741363,0.40418465441428014
500,160,-0.4428001610429775,-0.16025219023608075,0.4151001070687974
500,161,-0.41219146043041915,-0.13861381223491628,0.4138668362444295
500,162,-0.4615723749255813,-0.11456514090050247,0.3783966225492313
500,163,-0.41856827803362295,-0.1251037419855744,0.37138585064295443
500,164,-0.4466567866845077,-0.14504312951315665,0.40394068720113624
500,165,-0.41275288221388445,-0.1263644578331419,0.3989321561490136
500,166,-0.4321852278729943,-0.11137564218621314,0.37015591237816453
500,167,-0.4134884383085635,-0.13167628940317586,0.39051170190784823
500,168,-0.41866683075973776,-0.10561316210285478,0.38536419714652775
500,169,-0.4128081972386381,-0.09069737185830609,0.35419974011882643
500,170,-0.4137966996147977,-0.1255004829382858,0.376081679756901
500,171,-0.44297567944449473,-0.1506901393568484,0.4212975617689111
500,172,-0.43645002823759543,-0.14515190640009243,0.4166123405100656
500,173,-0.42070795953408346,-0.12133423104408,0.3894920943849879
500,174,-0.45563495834374684,-0.1651110522796436,0.4268888531421511
500,175,-0.4211647687977165,-0.09536260448578215,0.3599693955700586
500,176,-0.4342340086977849,-0.08011586015386933,0.36305043619460076
500,177,-0.42499362693689785,-0.1454795717336205,0.4308751706497208
500,178,-0.42930289073459543,-0.16102522697808408,0.4203579176370415
500,179,-0.4181076925248365,-0.13967927095775265,0.3929675908317509
500,180,-0.418193759000924,-0.13215278535505864,0.3875780766760303
500,181,-0.4090337134770087,-0.09963670251292914,0.3591260656247863
500,182,-0.42237230152821736,-0.16342130820056258,0.4050511707700096
500,183,-0.4509222761802436,-0.11280837727415803,0.3904332975717
500,184,-0.399594667643699,-0.14414810472272868,0.38778807835388995
500,185,-0.40119105338107985,-0.14554407766791433,0.40231327048145893
500,186,-0.44000579547758606,-0.11328255299449067,0.38617300227690987
500,187,-0.42150563583817735,-0.13592315408846464,0.41848034923350036
500,188,-0.41260501143707434,-0.10709515454329983,0.37001706622874553
500,189,-0.42328197508567594,-0.14560714753569662,0.4084132622643321
500,190,-0.4366700049987703,-0.16926104953558951,0.4028166350906102
500,191,-0.40715836439476116,-0.16580396802567846,0.4419860867148618
500,192,-0.4409648661417158,-0.12946084197601856,0.38803061558292085
500,193,-0.42815604305373306,-0.09304995313947917,0.37664056258714923
500,194,-0.4276656098932525,-0.10535597362304522,0.3738230407467929
500,195,-0.4075875244670734,-0.09143517890437933,0.36227713687176155
500,196,-0.448988037089808,-0.1500365721014624,0.4154665707575428
500,197,-0.4440565718251034,-0.11877272120242921,0.3794284851489342
500,198,-0.44359366758977414,-0.13040685298105667,0.39940195173603676
500,199,-0.4170300565175874,-0.12999212720939327,0.38958340601673924
500,200,-0.41653758599999846,-0.1406791227311028,0.41173699310502265
500,201,-0.3965084669632308,-0.11047744536236556,0.37328579942735524
500,202,-0.4379281749466063,-0.122845299154363,0.38982062138834356
500,203,-0.4443843885535236,-0.12397500528046349,0.4002590539721743
500,204,-0.4228320748279593,-0.13717625938271316,0.38669875641829493
500,205,-0.43697833170006195,-0.10253292006070643,0.3672036501856024
500,206,-0.4084061660210223,-0.10560201491507207,0.3585744351830741
500,207,-0.4243187724788386,-0.14457760036242875,0.40725937620237257
500,208,-0.4389676297548685,-0.13628342195224682,0.4063239757909556
500,209,-0.42010840650763515,-0.11563164581926001,0.38317491715273577
500,210,-0.42694046191340274,-0.16763764521200872,0.41584262340313993
500,211,-0.4407077225877054,-0.16026739358471553,0.4208866302139582
500,212,-0.4248511181387954,-0.15731632118824665,0.4265929035428647
500,213,-0.446529803798807,-0.10648812054388258,0.3654659473959964
500,214,-0.4141581382719021,-0.0884545571301519,0.35327384201841194
500,215,-0.41219070060224794,-0.16455513152689585,0.41614877634130787
500,216,-0.419917525011347,-0.11685625153537317,0.3670680906493902
500,217,-0.44609508467409364,-0.10460634282866098,0.37148175578891673
500,218,-0.42221369393679165,-0.12839583706392174,0.39719207349800556
500,219,-0.41439084423059963,-0.13277841373992633,0.38851342656419613
500,220,-0.43127584026213667,-0.13742971539665857,0.40399340016393903
500,221,-0.43605222562387885,-0.1558106276387483,0.4114984347255553
500,222,-0.43665645119697694,-0.09650172520324124,0.37409504319763065
500,223,-0.40183049802352505,-0.08801244613293688,0.3378791997697279
500,224,-0.44242082656227866,-0.10477928387158883,0.36056396521153106
500,225,-0.3971933462841907,-0.1803317720387658,0.4077017132222913
500,226,-0.42460174943294,-0.1220911513695939,0.3870409886541093
500,227,-0.42360309955445197,-0.1382526157775612,0.40278501521402654
500,228,-0.42668725140883307,-0.10801376809637209,0.35486169547868873
500,229,-0.4261047082481698,-0.12013405536892753,0.39777598862139163
500,230,-0.4339960771349467,-0.10761992917706936,0.3501746623768161
500,231,-0.4003066793591428,-0.0807506738276843,0.34385486777905483
500,232,-0.4126066385366792,-0.1510653160872936,0.397985168696439
500,233,-0.4470764145599073,-0.1287307542332293,0.3971637815728776
500,234,-0.42776534693065865,-0.10755802585523895,0.40014652564431114
500,235,-0.44429310250292725,-0.14402550152259566,0.3963114142151909
500,236,-0.4227742521044317,-0.1103079334159304,0.3784160724325935
500,237,-0.3919902722722543,-0.11978836325284203,0.37339683926289624
500,238,-0.4239913263422254,-0.15293365959473237,0.42065737567378897
500,239,-0.41393607475437505,-0.15423617077970864,0.41022404878946994
500,240,-0.44506649767771345,-0.15265200440481816,0.41834095597028736
500,241,-0.40992434974216824,-0.1335075140697664,0.3931383652985461
500,242,-0.429009009793457,-0.11379409403788222,0.3993675540813617
500,243,-0.4071897922933045,-0.08429587131639493,0.3354516509003583
500,244,-0.41255095781351714,-0.11481748786191402,0.3733672182536735
500,245,-0.41191058723647217,-0.10346815408021308,0.37003372891510183
500,246,-0.4312080800369548,-0.2053739519589159,0.4525237313841773
500,247,-0.42009754943742494,-0.11719478756965741,0.3937723951852985
500,248,-0.4393272885152431,-0.10884492042136819,0.3947259304296973
500,249,-0.43283344667974,-0.13379330839061498,0.3979975434862999
500,250,-0.3979451571923112,-0.11364275781516685,0.37973752981362974
500,251,-0.4357848752544195,-0.15073014640426183,0.40275638869012476
500,252,-0.44421296476831806,-0.15066838558377285,0.41357978791386935
500,253,-0.43128878319358965,-0.16951820016021082,0.4268898258631321
500,254,-0.3972546725675162,-0.08979411447808451,0.34443634020862063
500,255,-0.44074389652674356,-0.13368257853634552,0.41217461266965927
500,256,-0.429488364632986,-0.12904141184408927,0.40101633892018407
500,257,-0.4159823699165007,-0.13333458441697763,0.4023289561977112
500,258,-0.4369316191029185,-0.11228537091123653,0.3558425893889375
500,259,-0.4402244098780788,-0.12075474580395079,0.3760461067655379
500,260,-0.4458290132933915,-0.11176317163532075,0.38735413937797347
500,261,-0.4243810392129446,-0.11664904477747132,0.36215328141106884
500,262,-0.4102160444602951,-0.10993967029336071,0.35439574817156205
500,263,-0.43836210908823636,-0.14532967461111496,0.4296451006992778
500,264,-0.4120478221831392,-0.1512030154224044,0.3879866826520967
500,265,-0.41353458465382026,-0.13521420145494092,0.4068888064445735
500,266,-0.42993403691217624,-0.10450088323809358,0.3851470918895484
500,267,-0.39749648745163096,-0.1351376933194372,0.38619893400716904
500,268,-0.40747967664468016,-0.1474096379073568,0.3990375673382448
500,269,-0.41300371273694014,-0.14205391957638117,0.3869453323151391
500,270,-0.42324662612883307,-0.15320760611690765,0.41458945714771567
500,271,-0.4384318522494666,-0.14747508445836913,0.4000471918821134
500,272,-0.4219769721383039,-0.12444742532205008,0.3801606211646546
500,273,-0.44757933208449413,-0.1731106589179149,0.42711433321344877
500,274,-0.4247565768844395,-0.08274780780237631,0.3402147563364007
500,275,-0.4402039446780751,-0.1608264243483584,0.4328250582582726
500,276,-0.4326600781123969,-0.16996798932163762,0.4274748386788964
500,277,-0.4293118235883345,-0.11029516065650534,0.36944603963912653
500,278,-0.39933788731493025,-0.12913320187969654,0.38480720921658684
500,279,-0.4239474373494643,-0.17800032511292505,0.4223001460671443
500,280,-0.41833771847038015,-0.1079083170629507,0.3787516044008946
500,281,-0.4109953021085133,-0.14049182915278616,0.4068174753830612
500,282,-0.4498088346987928,-0.15032838361335824,0.41731585047657016
500,283,-0.4403220745790024,-0.14888251664202998,0.41443283581710966
500,284,-0.42361417405429064,-0.11536736682129888,0.3993597590057663
500,285,-0.42762352052705194,-0.10107396727835105,0.36627693665645983
500,286,-0.4006496521942135,-0.12821641893744865,0.37060839525943295
500,287,-0.4233922399760006,-0.12288992721615044,0.38459599252503457
500,288,-0.4319756305587994,-0.09016239726946944,0.35562057802476604
500,289,-0.44261372239826685,-0.16138345951923388,0.4116134940631551
500,290,-0.42529946282953784,-0.19546162493197977,0.4427269805265312
500,291,-0.4319049186281574,-0.13130991552314963,0.3927816202022324
500,292,-0.44519601900708944,-0.1418379123933316,0.4244618341610731
500,293,-0.43782344694034914,-0.12107752558247344,0.404445152931165
500,294,-0.40198730984832554,-0.11982815648630522,0.38683413392526794
500,295,-0.44491597444748743,-0.15297211207728748,0.40219323797052015
500,296,-0.4452062831521563,-0.17733268130558183,0.4217914355928006
500,297,-0.4358391278813982,-0.17128321999370463,0.42785286969249015
500,298,-0.43006982780331765,-0.09922911602934874,0.3638540861528308
500,299,-0.4221437576461303,-0.13170191187265948,0.3822983115999093
500,300,-0.405221975737075,-0.11276200352566115,0.35143629291382816
500,301,-0.409986816593924,-0.0973203339536081,0.35925343043740193
500,302,-0.43013510411134614,-0.12087490735168246,0.36793533783299603
500,303,-0.43428789479972674,-0.08398713668020893,0.34986845211734646
500,304,-0.4364233790186626,-0.08949936160495806,0.37098275552635634
500,305,-0.4223720922899073,-0.11022019386869683,0.3635140377433978
500,306,-0.4250811703927101,-0.15444483790106608,0.419628374090809
500,307,-0.4243632387941864,-0.16240977012207267,0.4306687252404612
500,308,-0.44167270386284246,-0.16187432886427436,0.4179539852180087
500,309,-0.43163807777787705,-0.12869172801354337,0.3855089365524333
500,310,-0.4447788104894091,-0.1638629967941556,0.4227651232372691
500,311,-0.45063739663332203,-0.16751449952048378,0.42592115209385895
500,312,-0.43996489138649525,-0.09379929856205341,0.3771027312984534
500,313,-0.4396205229608123,-0.1256489453348586,0.3951345808097049
500,314,-0.4440070313660686,-0.11108773620137274,0.39556048817236394
500,315,-0.4221509302030468,-0.1643632293371838,0.4305606172062563
500,316,-0.40670032599933115,-0.11526433217635716,0.3748629017478778
500,317,-0.42679285776997933,-0.1661566347319784,0.43095828406125525
500,318,-0.42211822276096234,-0.18287007412228914,0.44273140401335287
500,319,-0.42964804719605315,-0.08904172379275038,0.3693772184153578
500,320,-0.4308879032427011,-0.11749941862079172,0.3928014486495556
500,321,-0.4159774354641581,-0.13689786570892096,0.3857633858400905
500,322,-0.42466854558342254,-0.13449257825356442,0.40151892712502685
500,323,-0.41545523598643835,-0.11195950130803364,0.3784188746823105
500,324,-0.43270850341617495,-0.13330224960954096,0.3931497256797895
500,325,-0.39839863188386176,-0.14625397155827416,0.3852157733574848
500,326,-0.43936940106904465,-0.1591104163698884,0.4087628903663886
500,327,-0.4015156347648499,-0.09582636580270629,0.3589304038722905
500,328,-0.44366136429774433,-0.11219647228172155,0.3653679825200191
500,329,-0.40017110965683234,-0.10880390632227686,0.3787887051455975
500,330,-0.42887826219474945,-0.13446143194355586,0.40756926805181254
500,331,-0.40821940977004495,-0.15660584008206774,0.40624824857658265
500,332,-0.43968578403063524,-0.14072791769412624,0.4015489900118159
500,333,-0.4320657329538928,-0.1444800072478993,0.39192271912916576
500,334,-0.44082079506286154,-0.11697475886398101,0.3763931595192611
500,335,-0.4308206643651061,-0.1376663346000114,0.4062780379745073
500,336,-0.43424198837253647,-0.11675218972449287,0.3868442009458371
500,337,-0.41035341900515115,-0.15269727389305335,0.4134690492555869
500,338,-0.42171702945125955,-0.14492912428317986,0.3805242228840675
500,339,-0.4288874771078258,-0.16959592119323977,0.42865844123352104
500,340,-0.4195441483818724,-0.15060827530837811,0.40152298833020506
500,341,-0.4587007406930791,-0.17882409161299784,0.44337488894253035
500,342,-0.41433081241028435,-0.13082575494050086,0.4003695351650002
500,343,-0.40645476932544666,-0.12069430577287031,0.42052535118845213
500,344,-0.444592745257926,-0.1488132540457793,0.4083884216384617
500,345,-0.4055266589221884,-0.14876409002684932,0.3979817114425397
500,346,-0.4321278259524265,-0.09766536630580104,0.3533102996054189
500,347,-0.42463147911944177,-0.11931514245929332,0.3885343622834177
500,348,-0.40314356370182797,-0.19025572707769076,0.45254479585860397
500,349,-0.4289829499545226,-0.10775017244253893,0.3754641967759582
500,350,-0.4205672511626698,-0.11804103686555052,0.3740273403521884
500,351,-0.40848104746375147,-0.10067885148259985,0.37099480304509586
500,352,-0.43387976318934646,-0.1420614188211724,0.38583692334189357
500,353,-0.43108212494897546,-0.11791945663035225,0.4002063651782729
500,354,-0.42516760518049646,-0.07201974164951655,0.3291712148291012
500,355,-0.43527989703356973,-0.14526603261911275,0.4070974955850519
500,356,-0.4476761423579213,-0.1539652958142708,0.39815440446497957
500,357,-0.4131363966211641,-0.13201009894231128,0.3842620053226187
500,358,-0.4427643941453156,-0.17244422217081998,0.4066503447735766
500,359,-0.4358277772854603,-0.05888298963523715,0.3257074870840444
500,360,-0.42570586695373547,-0.15388813903498702,0.42055928445389035
500,361,-0.4095512983663092,-0.14242146302911995,0.43153524420142925
500,362,-0.4252028718742135,-0.15295507581822457,0.3882298360648513
500,363,-0.4368565340592605,-0.1300020176295854,0.3858477278962507
500,364,-0.4473779711363737,-0.1475068042063457,0.4068668649936586
500,365,-0.40524077416278015,-0.09577377313065485,0.3686121941166751
500,366,-0.44199067231196776,-0.14989200988506365,0.40412492477867534
500,367,-0.4416343066827636,-0.16355376943739,0.4168704329013524
500,368,-0.41868533910262806,-0.12362242779105473,0.37059063573090245
500,369,-0.41954583676260443,-0.19792710357762727,0.4558017257177315
500,370,-0.44432113178285415,-0.11544242282051298,0.3747822997053463
500,371,-0.42819305538274494,-0.10520534457123808,0.3621970327577838
500,372,-0.44552140494445286,-0.13046632007071876,0.38141819043839353
500,373,-0.44346169988169537,-0.12398279645352568,0.38141251384705854
500,374,-0.41018068581636646,-0.11795526977113807,0.37447396025276936
500,375,-0.4201500282777475,-0.12808621690080407,0.36093627830999864
500,376,-0.4190068541195773,-0.12445799715346405,0.37519083556895205
500,377,-0.44634556345702747,-0.1402694818231857,0.39712370006417064
500,378,-0.41327497862233614,-0.08015278920454985,0.35625327295696146
500,379,-0.4077246511723705,-0.12110483798232821,0.39076227414908693
500,380,-0.41979664775634956,-0.13941574337537319,0.3888037452564402
500,381,-0.4140180800897297,-0.15206332486800347,0.38915179842830994
500,382,-0.4221014280783971,-0.14849640846097248,0.4205668579087142
500,383,-0.41371459549788936,-0.14775009826033186,0.39731339678001404
500,384,-0.416092671928615,-0.08504542290203304,0.3610690332856349
500,385,-0.42933690171300914,-0.12976377972140246,0.39422239224229255
500,386,-0.41405638085777435,-0.16957194620587032,0.4465580454824736
500,387,-0.4278827779423821,-0.12877501582715176,0.39616152874091415
500,388,-0.4082323601072244,-0.1409957884242,0.4002794905437268
500,389,-0.414244083326286,-0.14414425095405292,0.3968003964873635
500,390,-0.43159697402022384,-0.11385856405117012,0.3688403458024573
500,391,-0.417444075684603,-0.13894610015066294,0.38058220160362694
500,392,-0.4463456056276475,-0.15458103265468295,0.4348000470995754
500,393,-0.436220853759928,-0.11360577496097789,0.37080048023749945
500,394,-0.45329719163399823,-0.14635840562963812,0.41245287241274275
500,395,-0.4495110649178911,-0.14429622749841642,0.4047131579030445
500,396,-0.41292635215573226,-0.13113901044397971,0.3679127325772062
500,397,-0.428035022130561,-0.15797945600550334,0.41532041168387546
500,398,-0.41714416468547083,-0.08595459026384147,0.3537856471587847
500,399,-0.42056895645395476,-0.10776331450436917,0.39174251594050463
500,400,-0.41127016046353015,-0.12819057574938666,0.39911953120211513
500,401,-0.46333607687386946,-0.15117825858440653,0.41844536176920355
500,402,-0.4218227087294659,-0.14844119430573605,0.40845360635103994
500,403,-0.4221891204933045,-0.08064019249804794,0.345681687131206
500,404,-0.4264730806802441,-0.10872965288184967,0.3717658624492862
500,405,-0.4191424759412917,-0.13237448076505282,0.4062948653546394
500,406,-0.447979509208122,-0.1519807946563722,0.40868201324288284
500,407,-0.42453517300030263,-0.12442533109802671,0.38989140974922537
500,408,-0.43876392562758687,-0.14403836050905985,0.42785283070998753
500,409,-0.417236862711901,-0.09930830704767846,0.3660018851283763
500,410,-0.42853779393319136,-0.07114099857978941,0.3479847503030668
500,411,-0.43223656216557027,-0.1315959253733565,0.3843119408725327
500,412,-0.42398727273774756,-0.1090111361767911,0.3785849801719086
500,413,-0.44625631257294435,-0.10346339943653464,0.3602090305947589
500,414,-0.41495517968468226,-0.15886540798862045,0.42119221881940466
500,415,-0.4412830507865367,-0.10687579402996941,0.37656024335104465
500,416,-0.4116164538348811,-0.12068884525888054,0.3674771719893372
500,417,-0.439370662945172,-0.1486101744774555,0.39525686197219617
500,418,-0.4335689405195983,-0.10824179990696331,0.3869442801971344
500,419,-0.4248129259931081,-0.12619978328387205,0.4027845295976073
500,420,-0.42314067659326143,-0.08813821236232494,0.34433277089612857
500,421,-0.43223268428810213,-0.1487427733864412,0.4207141038761018
500,422,-0.42965461499216184,-0.10284189960942308,0.3778634006644589
500,423,-0.4341355422611154,-0.10919154694549686,0.3763249788712182
